team_id,no,pos,player,age_yrs,caps,goals,club,DOB,Year,Month,Day,country,group,WorldCup
23,10,DF,Sunisa Srangthaisong,31,NA,NA,Bundit Asia,1988-05-06,1988,5,6,Thailand,F,Women
23,12,MF,Rattikan Thongsombut,27,NA,NA,Bundit Asia,1991-07-07,1991,7,7,Thailand,F,Women
23,13,FW,Orathai Srimanee,30,NA,NA,Bundit Asia,1988-06-12,1988,6,12,Thailand,F,Women
23,15,MF,Orapin Waenngoen,23,NA,NA,Bundit Asia,1995-10-07,1995,10,7,Thailand,F,Women
23,16,DF,Khwanrudi Saengchan,28,NA,NA,Bundit Asia,1991-05-16,1991,5,16,Thailand,F,Women
23,23,DF,Phornphirun Philawan,20,NA,NA,Bundit Asia,1999-04-08,1999,4,8,Thailand,F,Women
23,8,FW,Miranda Nild,22,NA,NA,California Golden Bears,1997-04-01,1997,4,1,Thailand,F,Women
23,5,DF,Ainon Phancha,27,NA,NA,Chonburi Sriprathum,1992-01-26,1992,1,26,Thailand,F,Women
23,7,MF,Silawan Intamee,25,NA,NA,Chonburi Sriprathum,1994-01-22,1994,1,22,Thailand,F,Women
23,9,DF,Warunee Phetwiset,28,NA,NA,Chonburi Sriprathum,1990-12-13,1990,12,13,Thailand,F,Women
23,14,FW,Saowalak Pengngam,22,NA,NA,Chonburi Sriprathum,1996-11-30,1996,11,30,Thailand,F,Women
23,19,DF,Pitsamai Sornsai,30,NA,NA,Chonburi Sriprathum,1989-01-19,1989,1,19,Thailand,F,Women
23,22,GK,Tiffany Sornpao,21,NA,NA,Kennesaw State Owls,1998-05-22,1998,5,22,Thailand,F,Women
23,11,MF,Sudarat Chuchuen,21,NA,NA,Sisaket,1997-06-19,1997,6,19,Thailand,F,Women
24,1,GK,Alyssa Naeher,31,43,0,Chicago Red Stars,1988-04-20,1988,4,20,United States,F,Women
24,6,MF,Morgan Brian,26,82,6,Chicago Red Stars,1993-02-26,1993,2,26,United States,F,Women
24,8,MF,Julie Ertz,27,79,18,Chicago Red Stars,1992-04-06,1992,4,6,United States,F,Women
24,12,DF,Tierna Davidson,20,19,1,Chicago Red Stars,1998-09-19,1998,9,19,United States,F,Women
24,3,MF,Sam Mewis,26,47,9,North Carolina Courage,1992-10-09,1992,10,9,United States,F,Women
24,7,DF,Abby Dahlkemper,26,37,0,North Carolina Courage,1993-05-13,1993,5,13,United States,F,Women
24,19,DF,Crystal Dunn,26,83,24,North Carolina Courage,1992-07-03,1992,7,3,United States,F,Women
24,22,FW,Jessica McDonald,31,7,2,North Carolina Courage,1988-02-28,1988,2,28,United States,F,Women
24,11,DF,Ali Krieger,34,99,1,Orlando Pride,1984-07-28,1984,7,28,United States,F,Women
24,13,FW,Alex Morgan (co-captain),29,160,101,Orlando Pride,1989-07-02,1989,7,2,United States,F,Women
24,18,GK,Ashlyn Harris,33,21,0,Orlando Pride,1985-10-19,1985,10,19,United States,F,Women
24,9,MF,Lindsey Horan,25,66,8,Portland Thorns,1994-05-26,1994,5,26,United States,F,Women
24,14,DF,Emily Sonnett,25,31,0,Portland Thorns,1993-11-25,1993,11,25,United States,F,Women
24,17,FW,Tobin Heath,31,147,28,Portland Thorns,1988-05-29,1988,5,29,United States,F,Women
24,21,GK,Adrianna Franch,28,1,0,Portland Thorns,1990-11-12,1990,11,12,United States,F,Women
24,15,FW,Megan Rapinoe (co-captain),33,150,44,Reign FC,1985-07-05,1985,7,5,United States,F,Women
24,20,MF,Allie Long,31,42,6,Reign FC,1987-08-13,1987,8,13,United States,F,Women
24,10,FW,Carli Lloyd (co-captain),36,271,107,Sky Blue FC,1982-07-16,1982,7,16,United States,F,Women
24,4,DF,Becky Sauerbrunn,34,155,0,Utah Royals,1985-06-06,1985,6,6,United States,F,Women
24,5,DF,Kelley O'Hara,30,115,2,Utah Royals,1988-08-04,1988,8,4,United States,F,Women
24,23,FW,Christen Press,30,113,47,Utah Royals,1988-12-29,1988,12,29,United States,F,Women
24,2,FW,Mallory Pugh,21,50,15,Washington Spirit,1998-04-29,1998,4,29,United States,F,Women
24,16,MF,Rose Lavelle,24,24,6,Washington Spirit,1995-05-14,1995,5,14,United States,F,Women
1,9,FW,Olivier Giroud,31,74,31,Chelsea,1986-09-30,1986,9,30,France,C,Men
1,13,MF,N'Golo Kante,27,24,1,Chelsea,1991-03-29,1991,3,29,France,C,Men
1,22,DF,Benjamin Mendy,23,7,0,Manchester City,1994-07-17,1994,7,17,France,C,Men
1,6,MF,Paul Pogba,25,54,9,Manchester United,1993-03-15,1993,3,15,France,C,Men
1,1,GK,Hugo Lloris (captain),31,98,0,Tottenham Hotspur,1986-12-26,1986,12,26,France,C,Men
1,18,FW,Nabil Fekir,24,12,2,Lyon,1993-07-18,1993,7,18,France,C,Men
1,16,GK,Steve Mandanda,33,27,0,Marseille,1985-03-28,1985,3,28,France,C,Men
1,17,DF,Adil Rami,32,35,1,Marseille,1985-12-27,1985,12,27,France,C,Men
1,20,FW,Florian Thauvin,25,4,0,Marseille,1993-01-26,1993,1,26,France,C,Men
1,8,FW,Thomas Lemar,22,12,3,Monaco,1995-11-12,1995,11,12,France,C,Men
1,19,DF,Djibril Sidibe,25,17,1,Monaco,1992-07-29,1992,7,29,France,C,Men
1,3,DF,Presnel Kimpembe,22,2,0,Paris Saint-Germain,1995-08-13,1995,8,13,France,C,Men
1,10,FW,Kylian Mbappe,19,15,4,Paris Saint-Germain,1998-12-20,1998,12,20,France,C,Men
1,23,GK,Alphonse Areola,25,0,0,Paris Saint-Germain,1993-02-27,1993,2,27,France,C,Men
1,12,MF,Corentin Tolisso,23,9,0,Bayern Munich,1994-08-03,1994,8,3,France,C,Men
1,2,DF,Benjamin Pavard,22,6,0,VfB Stuttgart,1996-03-28,1996,3,28,France,C,Men
1,14,MF,Blaise Matuidi,31,67,9,Juventus,1987-04-09,1987,4,9,France,C,Men
1,7,FW,Antoine Griezmann,27,54,20,Atletico Madrid,1991-03-21,1991,3,21,France,C,Men
1,21,DF,Lucas Hernandez,22,5,0,Atletico Madrid,1996-02-14,1996,2,14,France,C,Men
1,5,DF,Samuel Umtiti,24,19,2,Barcelona,1993-11-14,1993,11,14,France,C,Men
1,11,FW,Ousmane Dembele,21,12,2,Barcelona,1997-05-15,1997,5,15,France,C,Men
1,4,DF,Raphael Varane,25,42,2,Real Madrid,1993-04-25,1993,4,25,France,C,Men
1,15,MF,Steven Nzonzi,29,4,0,Sevilla,1988-12-15,1988,12,15,France,C,Men
2,3,DF,Elderson Echiejile,30,62,3,Cercle Brugge,1988-01-20,1988,1,20,Nigeria,D,Men
2,9,FW,Odion Ighalo,28,19,4,Changchun Yatai,1989-06-16,1989,6,16,Nigeria,D,Men
2,10,MF,John Obi Mikel (captain),31,85,6,Tianjin TEDA,1987-04-22,1987,4,22,Nigeria,D,Men
2,18,FW,Alex Iwobi,22,19,5,Arsenal,1996-05-03,1996,5,3,Nigeria,D,Men
2,11,FW,Victor Moses,27,34,11,Chelsea,1990-12-12,1990,12,12,Nigeria,D,Men
2,4,MF,Wilfred Ndidi,21,17,0,Leicester City,1996-12-16,1996,12,16,Nigeria,D,Men
2,14,FW,Kelechi Iheanacho,22,18,8,Leicester City,1996-03-10,1996,3,10,Nigeria,D,Men
2,20,DF,Chidozie Awaziem,21,4,0,Nantes,1997-01-01,1997,1,1,Nigeria,D,Men
2,6,DF,Leon Balogun,29,19,0,Mainz 05,1988-06-28,1988,6,28,Nigeria,D,Men
2,19,MF,John Ogu,30,20,2,Hapoel Be'er Sheva,1988-04-20,1988,4,20,Nigeria,D,Men
2,13,FW,Simeon Nwankwo,26,2,0,Crotone,1992-05-07,1992,5,7,Nigeria,D,Men
2,15,MF,Joel Obi,27,17,0,Torino,1991-05-22,1991,5,22,Nigeria,D,Men
2,21,DF,Tyronne Ebuehi,22,7,0,ADO Den Haag,1995-12-16,1995,12,16,Nigeria,D,Men
2,1,GK,Ikechukwu Ezenwa,29,24,0,Enyimba,1988-10-16,1988,10,16,Nigeria,D,Men
2,2,DF,Brian Idowu,26,5,1,Amkar Perm,1992-05-18,1992,5,18,Nigeria,D,Men
2,7,FW,Ahmed Musa,25,72,13,CSKA Moscow,1992-10-14,1992,10,14,Nigeria,D,Men
2,16,GK,Daniel Akpeyi,32,7,0,Chippa United,1986-03-08,1986,3,8,Nigeria,D,Men
2,23,GK,Francis Uzoho,19,6,0,Deportivo La Coruna,1998-10-28,1998,10,28,Nigeria,D,Men
2,8,MF,Peter Etebo,22,14,1,Las Palmas,1995-11-09,1995,11,9,Nigeria,D,Men
2,5,DF,William Troost-Ekong,24,22,1,Bursaspor,1993-09-01,1993,9,1,Nigeria,D,Men
2,12,DF,Shehu Abdullahi,25,25,0,Bursaspor,1993-03-12,1993,3,12,Nigeria,D,Men
2,22,DF,Kenneth Omeruo,24,39,0,Kasimpasa,1993-10-17,1993,10,17,Nigeria,D,Men
2,17,MF,Ogenyi Onazi,25,52,1,Trabzonspor,1992-12-25,1992,12,25,Nigeria,D,Men
4,11,FW,Hwang Hee-chan,22,14,2,Red Bull Salzburg,1996-01-26,1996,1,26,South Korea,F,Men
4,19,DF,Kim Young-gwon,28,53,2,Guangzhou Evergrande,1990-02-27,1990,2,27,South Korea,F,Men
4,7,FW,Son Heung-min,25,67,21,Tottenham Hotspur,1992-07-08,1992,7,8,South Korea,F,Men
4,13,MF,Koo Ja-cheol,29,68,19,FC Augsburg,1989-02-27,1989,2,27,South Korea,F,Men
4,10,MF,Lee Seung-woo,20,4,0,Hellas Verona,1998-01-06,1998,1,6,South Korea,F,Men
4,21,GK,Kim Jin-hyeon,30,15,0,Cerezo Osaka,1987-07-06,1987,7,6,South Korea,F,Men
4,20,DF,Jang Hyun-soo,26,51,3,FC Tokyo,1991-09-28,1991,9,28,South Korea,F,Men
4,3,DF,Jung Seung-hyun,24,6,0,Sagan Tosu,1994-04-03,1994,4,3,South Korea,F,Men
4,1,GK,Kim Seung-gyu,27,33,0,Vissel Kobe,1990-09-30,1990,9,30,South Korea,F,Men
4,15,MF,Jung Woo-young,28,30,1,Vissel Kobe,1989-12-14,1989,12,14,South Korea,F,Men
4,8,MF,Ju Se-jong,27,11,1,Asan Mugunghwa,1990-10-30,1990,10,30,South Korea,F,Men
4,23,GK,Jo Hyeon-woo,26,6,0,Daegu FC,1991-09-25,1991,9,25,South Korea,F,Men
4,22,DF,Go Yo-han,30,20,0,FC Seoul,1988-03-10,1988,3,10,South Korea,F,Men
4,18,MF,Moon Seon-min,26,3,1,Incheon United,1992-06-09,1992,6,9,South Korea,F,Men
4,4,DF,Oh Ban-suk,30,2,0,Jeju United,1988-05-20,1988,5,20,South Korea,F,Men
4,2,DF,Lee Yong,31,28,0,Jeonbuk Hyundai Motors,1986-12-24,1986,12,24,South Korea,F,Men
4,9,FW,Kim Shin-wook,30,50,10,Jeonbuk Hyundai Motors,1988-04-14,1988,4,14,South Korea,F,Men
4,17,MF,Lee Jae-sung,25,35,6,Jeonbuk Hyundai Motors,1992-08-10,1992,8,10,South Korea,F,Men
4,12,DF,Kim Min-woo,28,20,1,Sangju Sangmu,1990-02-25,1990,2,25,South Korea,F,Men
4,14,DF,Hong Chul,27,14,0,Sangju Sangmu,1990-09-17,1990,9,17,South Korea,F,Men
4,5,DF,Yun Young-sun,29,6,0,Seongnam FC,1988-10-04,1988,10,4,South Korea,F,Men
4,6,DF,Park Joo-ho,31,36,0,Ulsan Hyundai,1987-01-16,1987,1,16,South Korea,F,Men
4,16,MF,Ki Sung-yueng (captain),29,102,10,Swansea City,1989-01-24,1989,1,24,South Korea,F,Men
6,10,MF,Mesut Ozil,29,90,23,Arsenal,1988-10-15,1988,10,15,Germany,F,Men
6,16,DF,Antonio Rudiger,25,24,1,Chelsea,1993-03-03,1993,3,3,Germany,F,Men
6,21,MF,Ilkay Gundogan,27,26,4,Manchester City,1990-10-24,1990,10,24,Germany,F,Men
6,7,MF,Julian Draxler,24,44,6,Paris Saint-Germain,1993-09-20,1993,9,20,Germany,F,Men
6,12,GK,Kevin Trapp,27,3,0,Paris Saint-Germain,1990-07-08,1990,7,8,Germany,F,Men
6,3,DF,Jonas Hector,28,38,3,1. FC Koln,1990-05-27,1990,5,27,Germany,F,Men
6,20,MF,Julian Brandt,22,16,1,Bayer Leverkusen,1996-05-02,1996,5,2,Germany,F,Men
6,1,GK,Manuel Neuer (captain),32,76,0,Bayern Munich,1986-03-27,1986,3,27,Germany,F,Men
6,5,DF,Mats Hummels,29,64,5,Bayern Munich,1988-12-16,1988,12,16,Germany,F,Men
6,13,MF,Thomas Muller,28,91,38,Bayern Munich,1989-09-13,1989,9,13,Germany,F,Men
6,15,DF,Niklas Sule,22,11,0,Bayern Munich,1995-09-03,1995,9,3,Germany,F,Men
6,17,DF,Jerome Boateng,29,71,1,Bayern Munich,1988-09-03,1988,9,3,Germany,F,Men
6,18,DF,Joshua Kimmich,23,29,3,Bayern Munich,1995-02-08,1995,2,8,Germany,F,Men
6,19,MF,Sebastian Rudy,28,25,1,Bayern Munich,1990-02-28,1990,2,28,Germany,F,Men
6,11,FW,Marco Reus,29,31,9,Borussia Dortmund,1989-05-31,1989,5,31,Germany,F,Men
6,4,DF,Matthias Ginter,24,18,0,Borussia Monchengladbach,1994-01-19,1994,1,19,Germany,F,Men
6,2,DF,Marvin Plattenhardt,26,6,0,Hertha BSC,1992-01-26,1992,1,26,Germany,F,Men
6,9,FW,Timo Werner,22,14,8,RB Leipzig,1996-03-06,1996,3,6,Germany,F,Men
6,14,MF,Leon Goretzka,23,15,6,Schalke 04,1995-02-06,1995,2,6,Germany,F,Men
6,23,FW,Mario Gomez,32,75,31,VfB Stuttgart,1985-07-10,1985,7,10,Germany,F,Men
6,6,MF,Sami Khedira,31,75,7,Juventus,1987-04-04,1987,4,4,Germany,F,Men
6,22,GK,Marc-Andre ter Stegen,26,20,0,Barcelona,1992-04-30,1992,4,30,Germany,F,Men
6,8,MF,Toni Kroos,28,83,12,Real Madrid,1990-01-04,1990,1,4,Germany,F,Men
8,16,DF,Nacho Monreal,32,22,1,Arsenal,1986-02-26,1986,2,26,Spain,B,Men
8,14,DF,Cesar Azpilicueta,28,22,0,Chelsea,1989-08-28,1989,8,28,Spain,B,Men
8,21,FW,David Silva,32,121,35,Manchester City,1986-01-08,1986,1,8,Spain,B,Men
8,1,GK,David de Gea,27,29,0,Manchester United,1990-11-07,1990,11,7,Spain,B,Men
8,10,MF,Thiago,27,29,2,Bayern Munich,1991-04-11,1991,4,11,Spain,B,Men
8,23,GK,Pepe Reina,35,36,0,Napoli,1982-08-31,1982,8,31,Spain,B,Men
8,13,GK,Kepa Arrizabalaga,23,1,0,Athletic Bilbao,1994-10-03,1994,10,3,Spain,B,Men
8,7,MF,Saul,23,10,0,Atletico Madrid,1994-11-21,1994,11,21,Spain,B,Men
8,8,MF,Koke,26,40,0,Atletico Madrid,1992-01-08,1992,1,8,Spain,B,Men
8,19,FW,Diego Costa,29,20,7,Atletico Madrid,1988-10-07,1988,10,7,Spain,B,Men
8,3,DF,Gerard Pique,31,98,5,Barcelona,1987-02-02,1987,2,2,Spain,B,Men
8,5,MF,Sergio Busquets,29,103,2,Barcelona,1988-07-16,1988,7,16,Spain,B,Men
8,6,MF,Andres Iniesta,34,127,14,Barcelona,1984-05-11,1984,5,11,Spain,B,Men
8,18,DF,Jordi Alba,29,62,8,Barcelona,1989-03-21,1989,3,21,Spain,B,Men
8,17,FW,Iago Aspas,30,10,5,Celta Vigo,1987-08-01,1987,8,1,Spain,B,Men
8,2,DF,Dani Carvajal,26,15,0,Real Madrid,1992-01-11,1992,1,11,Spain,B,Men
8,4,DF,Nacho,28,17,0,Real Madrid,1990-01-18,1990,1,18,Spain,B,Men
8,11,FW,Lucas Vazquez,26,7,0,Real Madrid,1991-07-01,1991,7,1,Spain,B,Men
8,15,DF,Sergio Ramos (captain),32,152,13,Real Madrid,1986-03-30,1986,3,30,Spain,B,Men
8,20,MF,Marco Asensio,22,12,0,Real Madrid,1996-01-21,1996,1,21,Spain,B,Men
8,22,MF,Isco,26,28,10,Real Madrid,1992-04-21,1992,4,21,Spain,B,Men
8,12,DF,Alvaro Odriozola,22,4,1,Real Sociedad,1995-12-14,1995,12,14,Spain,B,Men
8,9,FW,Rodrigo,27,6,2,Valencia,1991-03-06,1991,3,6,Spain,B,Men
9,17,FW,Daniel Arzani,19,2,1,Melbourne City,1999-01-04,1999,1,4,Australia,C,Men
9,21,FW,Dimitri Petratos,25,2,0,Newcastle Jets,1992-11-10,1992,11,10,Australia,C,Men
9,19,DF,Josh Risdon,25,8,0,Western Sydney Wanderers,1992-07-27,1992,7,27,Australia,C,Men
9,18,GK,Danny Vukovic,33,1,0,Genk,1985-03-27,1985,3,27,Australia,C,Men
9,15,MF,Mile Jedinak (captain),33,76,18,Aston Villa,1984-08-03,1984,8,3,Australia,C,Men
9,1,GK,Mathew Ryan,26,44,0,Brighton & Hove Albion,1992-04-08,1992,4,8,Australia,C,Men
9,13,MF,Aaron Mooy,27,34,5,Huddersfield Town,1990-09-15,1990,9,15,Australia,C,Men
9,22,MF,Jackson Irvine,25,19,2,Hull City,1993-03-07,1993,3,7,Australia,C,Men
9,3,DF,James Meredith,30,2,0,Millwall,1988-04-05,1988,4,5,Australia,C,Men
9,4,FW,Tim Cahill,38,106,50,Millwall,1979-12-06,1979,12,6,Australia,C,Men
9,8,MF,Massimo Luongo,25,36,5,Queens Park Rangers,1992-09-25,1992,9,25,Australia,C,Men
9,7,FW,Mathew Leckie,27,53,8,Hertha BSC,1991-02-04,1991,2,4,Australia,C,Men
9,10,FW,Robbie Kruse,29,64,5,VfL Bochum,1988-10-05,1988,10,5,Australia,C,Men
9,11,FW,Andrew Nabbout,25,4,1,Urawa Red Diamonds,1992-12-17,1992,12,17,Australia,C,Men
9,2,DF,Milos Degenek,24,18,0,Yokohama F. Marinos,1994-04-28,1994,4,28,Australia,C,Men
9,12,GK,Brad Jones,36,6,0,Feyenoord,1982-03-19,1982,3,19,Australia,C,Men
9,5,DF,Mark Milligan,32,71,6,Al Ahli,1985-08-04,1985,8,4,Australia,C,Men
9,23,MF,Tom Rogic,25,37,7,Celtic,1992-12-16,1992,12,16,Australia,C,Men
9,14,FW,Jamie Maclaren,24,6,0,Hibernian,1993-07-29,1993,7,29,Australia,C,Men
9,6,DF,Matthew Jurman,28,4,0,Suwon Samsung Bluewings,1989-12-08,1989,12,8,Australia,C,Men
9,20,DF,Trent Sainsbury,26,35,3,Grasshopper,1992-01-05,1992,1,5,Australia,C,Men
9,9,FW,Tomi Juric,26,35,8,Luzern,1991-07-22,1991,7,22,Australia,C,Men
9,16,DF,Aziz Behich,27,23,2,Bursaspor,1990-12-16,1990,12,16,Australia,C,Men
10,16,GK,Cassio,31,1,0,Corinthians,1987-06-06,1987,6,6,Brazil,E,Men
10,22,DF,Fagner,29,4,0,Corinthians,1989-06-11,1989,6,11,Brazil,E,Men
10,4,DF,Pedro Geromel,32,2,0,Gremio,1985-09-21,1985,9,21,Brazil,E,Men
10,8,MF,Renato Augusto,30,28,5,Beijing Sinobo Guoan,1988-02-08,1988,2,8,Brazil,E,Men
10,19,MF,Willian,29,57,8,Chelsea,1988-08-09,1988,8,9,Brazil,E,Men
10,20,FW,Roberto Firmino,26,21,7,Liverpool,1991-10-02,1991,10,2,Brazil,E,Men
10,9,FW,Gabriel Jesus,21,17,10,Manchester City,1997-04-03,1997,4,3,Brazil,E,Men
10,14,DF,Danilo,26,18,0,Manchester City,1991-07-15,1991,7,15,Brazil,E,Men
10,17,MF,Fernandinho,33,44,2,Manchester City,1985-05-04,1985,5,4,Brazil,E,Men
10,23,GK,Ederson,24,1,0,Manchester City,1993-08-17,1993,8,17,Brazil,E,Men
10,2,DF,Thiago Silva,33,71,5,Paris Saint-Germain,1984-09-22,1984,9,22,Brazil,E,Men
10,10,FW,Neymar,26,85,55,Paris Saint-Germain,1992-02-05,1992,2,5,Brazil,E,Men
10,13,DF,Marquinhos,24,26,0,Paris Saint-Germain,1994-05-14,1994,5,14,Brazil,E,Men
10,3,DF,Miranda,33,47,2,Inter Milan,1984-09-07,1984,9,7,Brazil,E,Men
10,7,FW,Douglas Costa,27,25,3,Juventus,1990-09-14,1990,9,14,Brazil,E,Men
10,1,GK,Alisson,25,26,0,Roma,1992-10-02,1992,10,2,Brazil,E,Men
10,6,DF,Filipe Luis,32,33,2,Atletico Madrid,1985-08-09,1985,8,9,Brazil,E,Men
10,11,MF,Philippe Coutinho,26,37,10,Barcelona,1992-06-12,1992,6,12,Brazil,E,Men
10,15,MF,Paulinho,29,50,12,Barcelona,1988-07-25,1988,7,25,Brazil,E,Men
10,5,MF,Casemiro,26,24,0,Real Madrid,1992-02-23,1992,2,23,Brazil,E,Men
10,12,DF,Marcelo (captain),30,54,6,Real Madrid,1988-05-12,1988,5,12,Brazil,E,Men
10,18,MF,Fred,25,8,0,Shakhtar Donetsk,1993-03-05,1993,3,5,Brazil,E,Men
10,21,FW,Taison,30,8,1,Shakhtar Donetsk,1988-01-13,1988,1,13,Brazil,E,Men
13,22,MF,Cristian Pavon,22,5,0,Boca Juniors,1996-01-21,1996,1,21,Argentina,D,Men
13,13,MF,Maximiliano Meza,25,2,0,Independiente,1992-12-15,1992,12,15,Argentina,D,Men
13,12,GK,Franco Armani,31,0,0,River Plate,1986-10-16,1986,10,16,Argentina,D,Men
13,15,MF,Enzo Perez,32,23,1,River Plate,1986-02-22,1986,2,22,Argentina,D,Men
13,14,DF,Javier Mascherano,34,143,3,Hebei China Fortune,1984-06-08,1984,6,8,Argentina,D,Men
13,23,GK,Willy Caballero,36,3,0,Chelsea,1981-09-28,1981,9,28,Argentina,D,Men
13,17,DF,Nicolas Otamendi,30,54,4,Manchester City,1988-02-12,1988,2,12,Argentina,D,Men
13,19,FW,Sergio Aguero,30,85,37,Manchester City,1988-06-02,1988,6,2,Argentina,D,Men
13,16,DF,Marcos Rojo,28,56,2,Manchester United,1990-03-20,1990,3,20,Argentina,D,Men
13,11,MF,Angel Di María,30,94,19,Paris Saint-Germain,1988-02-14,1988,2,14,Argentina,D,Men
13,20,MF,Giovani Lo Celso,22,5,0,Paris Saint-Germain,1996-04-09,1996,4,9,Argentina,D,Men
13,9,FW,Gonzalo Higuain,30,71,31,Juventus,1987-12-10,1987,12,10,Argentina,D,Men
13,21,FW,Paulo Dybala,24,12,0,Juventus,1993-11-15,1993,11,15,Argentina,D,Men
13,5,MF,Lucas Biglia,32,57,1,Milan,1986-01-30,1986,1,30,Argentina,D,Men
13,6,DF,Federico Fazio,31,9,1,Roma,1987-03-17,1987,3,17,Argentina,D,Men
13,4,DF,Cristian Ansaldi,31,5,0,Torino,1986-09-20,1986,9,20,Argentina,D,Men
13,1,GK,Nahuel Guzman,32,6,0,UANL,1986-02-10,1986,2,10,Argentina,D,Men
13,3,DF,Nicolas Tagliafico,25,4,0,Ajax,1992-08-31,1992,8,31,Argentina,D,Men
13,18,DF,Eduardo Salvio,27,9,0,Benfica,1990-07-13,1990,7,13,Argentina,D,Men
13,8,DF,Marcos Acuna,26,10,0,Sporting CP,1991-10-28,1991,10,28,Argentina,D,Men
13,10,FW,Lionel Messi (captain),30,124,64,Barcelona,1987-06-24,1987,6,24,Argentina,D,Men
13,2,DF,Gabriel Mercado,31,20,3,Sevilla,1987-03-18,1987,3,18,Argentina,D,Men
13,7,MF,Ever Banega,29,62,6,Sevilla,1988-06-29,1988,6,29,Argentina,D,Men
14,14,FW,Danny Welbeck,27,39,16,Arsenal,1990-11-26,1990,11,26,England,G,Men
14,23,GK,Nick Pope,26,1,0,Burnley,1992-04-19,1992,4,19,England,G,Men
14,15,DF,Gary Cahill,32,60,5,Chelsea,1985-12-19,1985,12,19,England,G,Men
14,21,MF,Ruben Loftus-Cheek,22,4,0,Crystal Palace,1996-01-23,1996,1,23,England,G,Men
14,1,GK,Jordan Pickford,24,3,0,Everton,1994-03-07,1994,3,7,England,G,Men
14,6,DF,Harry Maguire,25,5,0,Leicester City,1993-03-05,1993,3,5,England,G,Men
14,11,FW,Jamie Vardy,31,22,7,Leicester City,1987-01-11,1987,1,11,England,G,Men
14,8,MF,Jordan Henderson,27,39,0,Liverpool,1990-06-17,1990,6,17,England,G,Men
14,22,DF,Trent Alexander-Arnold,19,1,0,Liverpool,1998-10-07,1998,10,7,England,G,Men
14,2,DF,Kyle Walker,28,35,0,Manchester City,1990-05-28,1990,5,28,England,G,Men
14,5,DF,John Stones,24,26,0,Manchester City,1994-05-28,1994,5,28,England,G,Men
14,10,FW,Raheem Sterling,23,38,2,Manchester City,1994-12-08,1994,12,8,England,G,Men
14,17,DF,Fabian Delph,28,11,0,Manchester City,1989-11-21,1989,11,21,England,G,Men
14,7,MF,Jesse Lingard,25,12,1,Manchester United,1992-12-15,1992,12,15,England,G,Men
14,16,DF,Phil Jones,26,25,0,Manchester United,1992-02-21,1992,2,21,England,G,Men
14,18,DF,Ashley Young,32,34,7,Manchester United,1985-07-09,1985,7,9,England,G,Men
14,19,FW,Marcus Rashford,20,19,3,Manchester United,1997-10-31,1997,10,31,England,G,Men
14,13,GK,Jack Butland,25,8,0,Stoke City,1993-03-10,1993,3,10,England,G,Men
14,3,DF,Danny Rose,27,18,0,Tottenham Hotspur,1990-07-02,1990,7,2,England,G,Men
14,4,MF,Eric Dier,24,26,3,Tottenham Hotspur,1994-01-15,1994,1,15,England,G,Men
14,9,FW,Harry Kane (captain),24,24,13,Tottenham Hotspur,1993-07-28,1993,7,28,England,G,Men
14,12,DF,Kieran Trippier,27,7,0,Tottenham Hotspur,1990-09-19,1990,9,19,England,G,Men
14,20,MF,Dele Alli,22,25,2,Tottenham Hotspur,1996-04-11,1996,4,11,England,G,Men
15,9,FW,Shinji Okazaki,32,113,50,Leicester City,1986-04-16,1986,4,16,Japan,H,Men
15,22,DF,Maya Yoshida,29,82,10,Southampton,1988-08-24,1988,8,24,Japan,H,Men
15,19,DF,Hiroki Sakai,28,43,0,Marseille,1990-04-12,1990,4,12,Japan,H,Men
15,1,GK,Eiji Kawashima,35,84,0,Metz,1983-03-20,1983,3,20,Japan,H,Men
15,15,FW,Yuya Osako,28,29,7,1. FC Koln,1990-05-18,1990,5,18,Japan,H,Men
15,10,MF,Shinji Kagawa,29,92,30,Borussia Dortmund,1989-03-17,1989,3,17,Japan,H,Men
15,17,MF,Makoto Hasebe (captain),34,110,2,Eintracht Frankfurt,1984-01-18,1984,1,18,Japan,H,Men
15,8,MF,Genki Haraguchi,27,33,6,Fortuna Dusseldorf,1991-05-09,1991,5,9,Japan,H,Men
15,11,MF,Takashi Usami,26,24,3,Fortuna Dusseldorf,1992-05-06,1992,5,6,Japan,H,Men
15,21,DF,Gotoku Sakai,27,41,0,Hamburger SV,1991-03-14,1991,3,14,Japan,H,Men
15,13,FW,Yoshinori Muto,25,24,2,Mainz 05,1992-07-15,1992,7,15,Japan,H,Men
15,16,MF,Hotaru Yamaguchi,27,42,2,Cerezo Osaka,1990-10-06,1990,10,6,Japan,H,Men
15,12,GK,Masaaki Higashiguchi,32,5,0,Gamba Osaka,1986-05-12,1986,5,12,Japan,H,Men
15,2,DF,Naomichi Ueda,23,4,0,Kashima Antlers,1994-10-24,1994,10,24,Japan,H,Men
15,3,DF,Gen Shoji,25,11,1,Kashima Antlers,1992-12-11,1992,12,11,Japan,H,Men
15,23,GK,Kosuke Nakamura,23,4,0,Kashiwa Reysol,1995-02-27,1995,2,27,Japan,H,Men
15,18,MF,Ryota Oshima,25,5,0,Kawasaki Frontale,1993-01-23,1993,1,23,Japan,H,Men
15,6,DF,Wataru Endo,25,12,0,Urawa Red Diamonds,1993-02-09,1993,2,9,Japan,H,Men
